Date,Close
1996-01-17,34.0
1996-01-18,31.94
1996-01-19,29.87
1996-01-22,30.5
1996-01-23,31.62
1996-01-24,32.25
1996-01-25,30.25
1996-01-26,30.62
1996-01-29,29.12
1996-01-30,27.31
1996-01-31,27.62
1996-02-01,28.37
1996-02-02,29.25
1996-02-05,29.25
1996-02-06,29.62
1996-02-07,28.25
1996-02-08,27.87
1996-02-09,27.75
1996-02-12,28.37
1996-02-13,28.12
1996-02-14,27.62
1996-02-15,28.0
1996-02-16,27.5
1996-02-20,29.0
1996-02-21,29.62
1996-02-22,29.87
1996-02-23,29.87
1996-02-26,29.5
1996-02-27,28.62
1996-02-28,27.75
1996-02-29,27.5
1996-03-01,26.87
1996-03-04,26.25
1996-03-05,26.62
1996-03-06,26.19
1996-03-07,25.81
1996-03-08,26.0
1996-03-11,25.87
1996-03-12,25.81
1996-03-13,25.75
1996-03-14,25.62
1996-03-15,25.87
1996-03-18,26.12
1996-03-19,25.75
1996-03-20,25.25
1996-03-21,25.12
1996-03-22,25.37
1996-03-25,24.0
1996-03-26,23.87
1996-03-27,25.25
1996-03-28,24.19
1996-03-29,24.56
1996-04-01,25.5
1996-04-02,25.0
1996-04-03,24.56
1996-04-04,24.12
1996-04-08,24.37
1996-04-09,26.0
1996-04-10,26.0
1996-04-11,25.75
1996-04-12,25.5
1996-04-15,25.75
1996-04-16,25.87
1996-04-17,25.25
1996-04-18,24.75
1996-04-19,25.06
1996-04-22,25.12
1996-04-23,24.75
1996-04-24,24.25
1996-04-25,24.87
1996-04-26,24.75
1996-04-29,24.75
1996-04-30,24.37
1996-05-01,24.37
1996-05-02,23.75
1996-05-03,23.87
1996-05-06,25.62
1996-05-07,26.87
1996-05-08,26.75
1996-05-09,26.12
1996-05-10,27.25
1996-05-13,27.06
1996-05-14,27.5
1996-05-15,28.5
1996-05-16,28.37
1996-05-17,27.62
1996-05-20,27.94
1996-05-21,27.12
1996-05-22,26.06
1996-05-23,26.25
1996-05-24,26.75
1996-05-28,26.37
1996-05-29,24.87
1996-05-30,25.5
1996-05-31,26.12
1996-06-03,24.75
1996-06-04,24.19
1996-06-05,25.12
1996-06-06,24.25
1996-06-07,24.37
1996-06-10,24.12
1996-06-11,24.0
1996-06-12,24.25
1996-06-13,24.62
1996-06-14,23.94
1996-06-17,23.62
1996-06-18,22.75
1996-06-19,23.12
1996-06-20,22.75
1996-06-21,22.62
1996-06-24,22.25
1996-06-25,20.62
1996-06-26,19.87
1996-06-27,20.62
1996-06-28,21.0
1996-07-01,21.5
1996-07-02,21.0
1996-07-03,19.37
1996-07-05,19.5
1996-07-08,19.12
1996-07-09,19.0
1996-07-10,18.75
1996-07-11,17.87
1996-07-12,18.06
1996-07-15,17.19
1996-07-16,16.87
1996-07-17,16.87
1996-07-18,20.87
1996-07-19,20.75
1996-07-22,20.25
1996-07-23,20.5
1996-07-24,20.81
1996-07-25,21.0
1996-07-26,22.0
1996-07-29,22.25
1996-07-30,21.37
1996-07-31,22.0
1996-08-01,21.25
1996-08-02,21.62
1996-08-05,21.0
1996-08-06,21.5
1996-08-07,22.37
1996-08-08,22.12
1996-08-09,23.12
1996-08-12,23.0
1996-08-13,22.5
1996-08-14,22.75
1996-08-15,22.25
1996-08-16,22.5
1996-08-19,23.62
1996-08-20,23.5
1996-08-21,23.0
1996-08-22,23.25
1996-08-23,23.87
1996-08-26,24.12
1996-08-27,24.86
1996-08-28,24.87
1996-08-29,24.5
1996-08-30,24.25
1996-09-03,24.12
1996-09-04,24.12
1996-09-05,22.87
1996-09-06,23.0
1996-09-09,22.0
1996-09-10,21.5
1996-09-11,21.12
1996-09-12,20.37
1996-09-13,21.0
1996-09-16,22.37
1996-09-17,23.0
1996-09-18,23.5
1996-09-19,23.37
1996-09-20,22.87
1996-09-23,22.37
1996-09-24,22.5
1996-09-25,22.37
1996-09-26,22.37
1996-09-27,22.31
1996-09-30,22.19
1996-10-01,24.62
1996-10-02,23.62
1996-10-03,22.37
1996-10-04,22.81
1996-10-07,23.12
1996-10-08,23.25
1996-10-09,23.0
1996-10-10,24.19
1996-10-11,24.25
1996-10-14,25.25
1996-10-15,25.25
1996-10-16,25.75
1996-10-17,26.37
1996-10-18,26.56
1996-10-21,25.62
1996-10-22,24.87
1996-10-23,24.75
1996-10-24,24.75
1996-10-25,24.5
1996-10-28,24.5
1996-10-29,23.25
1996-10-30,22.87
1996-10-31,23.0
1996-11-01,24.25
1996-11-04,24.37
1996-11-05,25.5
1996-11-06,25.5
1996-11-07,25.87
1996-11-08,26.25
1996-11-11,26.0
1996-11-12,25.25
1996-11-13,25.56
1996-11-14,25.62
1996-11-15,25.0
1996-11-18,24.75
1996-11-19,24.87
1996-11-20,25.0
1996-11-21,24.5
1996-11-22,25.25
1996-11-25,25.0
1996-11-26,24.25
1996-11-27,24.5
1996-11-29,24.12
1996-12-02,25.12
1996-12-03,25.12
1996-12-04,25.0
1996-12-05,25.0
1996-12-06,25.12
1996-12-09,25.0
1996-12-10,24.5
1996-12-11,24.0
1996-12-12,23.87
1996-12-13,23.25
1996-12-16,22.62
1996-12-17,22.5
1996-12-18,23.12
1996-12-19,22.25
1996-12-20,23.5
1996-12-23,23.25
1996-12-24,23.12
1996-12-26,23.0
1996-12-27,23.12
1996-12-30,21.75
1996-12-31,20.87
1997-01-02,21.0
1997-01-03,21.75
1997-01-06,17.87
1997-01-07,17.5
1997-01-08,17.62
1997-01-09,17.75
1997-01-10,18.25
1997-01-13,18.12
1997-01-14,17.87
1997-01-15,17.25
1997-01-16,16.75
1997-01-17,16.75
1997-01-20,16.94
1997-01-21,17.25
1997-01-22,17.19
1997-01-23,17.25
1997-01-24,16.87
1997-01-27,16.62
1997-01-28,16.62
1997-01-29,16.62
1997-01-30,16.75
1997-01-31,16.62
1997-02-03,16.31
1997-02-04,15.38
1997-02-05,15.25
1997-02-06,16.0
1997-02-07,15.81
1997-02-10,15.63
1997-02-11,15.69
1997-02-12,15.75
1997-02-13,16.12
1997-02-14,16.31
1997-02-18,17.87
1997-02-19,17.62
1997-02-20,17.0
1997-02-21,16.37
1997-02-24,16.62
1997-02-25,16.87
1997-02-26,17.12
1997-02-27,17.0
1997-02-28,16.25
1997-03-03,16.12
1997-03-04,16.5
1997-03-05,17.0
1997-03-06,16.62
1997-03-07,16.5
1997-03-10,16.62
1997-03-11,16.37
1997-03-12,16.25
1997-03-13,16.37
1997-03-14,16.56
1997-03-17,16.5
1997-03-18,16.25
1997-03-19,16.12
1997-03-20,17.25
1997-03-21,16.62
1997-03-24,16.5
1997-03-25,16.5
1997-03-26,16.75
1997-03-27,18.62
1997-03-31,18.25
1997-04-01,17.5
1997-04-02,18.0
1997-04-03,18.87
1997-04-04,19.25
1997-04-07,19.5
1997-04-08,19.12
1997-04-09,19.0
1997-04-10,18.87
1997-04-11,18.25
1997-04-14,18.75
1997-04-15,18.44
1997-04-16,18.56
1997-04-17,19.0
1997-04-18,18.37
1997-04-21,18.0
1997-04-22,18.5
1997-04-23,18.12
1997-04-24,17.87
1997-04-25,17.5
1997-04-28,17.62
1997-04-29,17.69
1997-04-30,17.0
1997-05-01,17.0
1997-05-02,17.0
1997-05-05,17.0
1997-05-06,16.87
1997-05-07,16.5
1997-05-08,17.0
1997-05-09,17.06
1997-05-12,17.56
1997-05-13,17.56
1997-05-14,17.69
1997-05-15,17.75
1997-05-16,17.25
1997-05-19,17.0
1997-05-20,17.25
1997-05-21,16.87
1997-05-22,16.62
1997-05-23,16.87
1997-05-27,17.25
1997-05-28,17.0
1997-05-29,16.62
1997-05-30,16.62
1997-06-02,16.94
1997-06-03,16.69
1997-06-04,16.62
1997-06-05,16.69
1997-06-06,16.75
1997-06-09,16.62
1997-06-10,16.25
1997-06-11,16.31
1997-06-12,16.06
1997-06-13,15.81
1997-06-16,15.5
1997-06-17,16.34
1997-06-18,15.94
1997-06-19,15.75
1997-06-20,15.56
1997-06-23,15.38
1997-06-24,15.31
1997-06-25,15.13
1997-06-26,14.69
1997-06-27,14.69
1997-06-30,14.25
1997-07-01,13.19
1997-07-02,13.06
1997-07-03,13.69
1997-07-07,13.81
1997-07-08,13.75
1997-07-09,13.69
1997-07-10,13.25
1997-07-11,15.19
1997-07-14,15.63
1997-07-15,15.94
1997-07-16,16.44
1997-07-17,17.5
1997-07-18,17.34
1997-07-21,16.16
1997-07-22,16.56
1997-07-23,16.12
1997-07-24,15.81
1997-07-25,16.25
1997-07-28,16.44
1997-07-29,16.5
1997-07-30,17.37
1997-07-31,17.5
1997-08-01,19.19
1997-08-04,19.75
1997-08-05,19.75
1997-08-06,26.31
1997-08-07,29.19
1997-08-08,26.81
1997-08-11,24.56
1997-08-12,22.06
1997-08-13,23.62
1997-08-14,23.0
1997-08-15,23.25
1997-08-18,23.62
1997-08-19,24.44
1997-08-20,24.62
1997-08-21,24.0
1997-08-22,23.62
1997-08-25,23.06
1997-08-26,22.25
1997-08-27,22.69
1997-08-28,22.0
1997-08-29,21.75
1997-09-02,22.37
1997-09-03,22.5
1997-09-04,22.5
1997-09-05,22.19
1997-09-08,21.5
1997-09-09,21.81
1997-09-10,22.94
1997-09-11,22.37
1997-09-12,22.06
1997-09-15,21.5
1997-09-16,21.94
1997-09-17,21.81
1997-09-18,22.31
1997-09-19,21.94
1997-09-22,22.81
1997-09-23,21.75
1997-09-24,21.5
1997-09-25,21.12
1997-09-26,21.31
1997-09-29,22.06
1997-09-30,21.69
1997-10-01,21.53
1997-10-02,21.94
1997-10-03,22.12
1997-10-06,21.94
1997-10-07,21.81
1997-10-08,21.5
1997-10-09,21.75
1997-10-10,22.69
1997-10-13,22.69
1997-10-14,22.69
1997-10-15,23.81
1997-10-16,21.5
1997-10-17,20.12
1997-10-20,18.69
1997-10-21,19.06
1997-10-22,18.56
1997-10-23,17.75
1997-10-24,16.56
1997-10-27,16.75
1997-10-28,18.12
1997-10-29,17.5
1997-10-30,16.5
1997-10-31,17.03
1997-11-03,17.37
1997-11-04,17.94
1997-11-05,18.37
1997-11-06,19.0
1997-11-07,19.75
1997-11-10,18.69
1997-11-11,18.37
1997-11-12,17.62
1997-11-13,18.0
1997-11-14,18.44
1997-11-17,18.5
1997-11-18,18.06
1997-11-19,18.25
1997-11-20,18.5
1997-11-21,18.19
1997-11-24,17.62
1997-11-25,17.37
1997-11-26,17.5
1997-11-28,17.75
1997-12-01,17.75
1997-12-02,15.88
1997-12-03,15.75
1997-12-04,15.63
1997-12-05,15.81
1997-12-08,15.56
1997-12-09,15.25
1997-12-10,14.75
1997-12-11,14.56
1997-12-12,14.13
1997-12-15,13.94
1997-12-16,14.31
1997-12-17,13.94
1997-12-18,13.81
1997-12-19,13.69
1997-12-22,13.31
1997-12-23,12.94
1997-12-24,13.13
1997-12-26,13.31
1997-12-29,13.13
1997-12-30,13.19
1997-12-31,13.13
1998-01-02,16.25
1998-01-05,15.88
1998-01-06,18.94
1998-01-07,17.5
1998-01-08,18.19
1998-01-09,18.19
1998-01-12,18.25
1998-01-13,19.5
1998-01-14,19.75
1998-01-15,19.19
1998-01-16,18.81
1998-01-20,19.06
1998-01-21,18.91
1998-01-22,19.25
1998-01-23,19.5
1998-01-26,19.44
1998-01-27,19.12
1998-01-28,19.19
1998-01-29,18.5
1998-01-30,18.31
1998-02-02,17.69
1998-02-03,18.31
1998-02-04,18.25
1998-02-05,18.31
1998-02-06,18.5
1998-02-09,19.19
1998-02-10,19.44
1998-02-11,19.0
1998-02-12,19.37
1998-02-13,19.5
1998-02-17,19.62
1998-02-18,20.56
1998-02-19,20.44
1998-02-20,20.0
1998-02-23,21.25
1998-02-24,21.31
1998-02-25,22.31
1998-02-26,23.5
1998-02-27,23.62
1998-03-02,22.75
1998-03-03,23.12
1998-03-04,24.44
1998-03-05,24.06
1998-03-06,24.44
1998-03-09,22.75
1998-03-10,24.06
1998-03-11,26.12
1998-03-12,27.0
1998-03-13,27.12
1998-03-16,26.69
1998-03-17,26.34
1998-03-18,26.94
1998-03-19,26.75
1998-03-20,26.37
1998-03-23,26.12
1998-03-24,28.0
1998-03-25,27.16
1998-03-26,26.56
1998-03-27,26.94
1998-03-30,27.44
1998-03-31,27.5
1998-04-01,27.5
1998-04-02,27.31
1998-04-03,27.06
1998-04-06,26.25
1998-04-07,25.5
1998-04-08,25.0
1998-04-09,25.62
1998-04-13,26.44
1998-04-14,26.94
1998-04-15,27.44
1998-04-16,28.62
1998-04-17,27.94
1998-04-20,29.0
1998-04-21,29.0
1998-04-22,27.5
1998-04-23,27.69
1998-04-24,27.94
1998-04-27,27.75
1998-04-28,26.94
1998-04-29,27.0
1998-04-30,27.37
1998-05-01,28.0
1998-05-04,29.06
1998-05-05,29.69
1998-05-06,30.31
1998-05-07,30.19
1998-05-08,30.44
1998-05-11,30.94
1998-05-12,30.12
1998-05-13,30.44
1998-05-14,30.06
1998-05-15,29.56
1998-05-18,28.5
1998-05-19,29.37
1998-05-20,29.56
1998-05-21,28.87
1998-05-22,27.87
1998-05-26,26.69
1998-05-27,26.75
1998-05-28,27.44
1998-05-29,26.62
1998-06-01,26.25
1998-06-02,26.87
1998-06-03,26.31
1998-06-04,26.81
1998-06-05,26.87
1998-06-08,27.25
1998-06-09,28.25
1998-06-10,28.06
1998-06-11,27.81
1998-06-12,28.12
1998-06-15,27.5
1998-06-16,28.0
1998-06-17,28.12
1998-06-18,27.31
1998-06-19,27.06
1998-06-22,27.37
1998-06-23,27.81
1998-06-24,28.25
1998-06-25,28.56
1998-06-26,28.19
1998-06-29,28.69
1998-06-30,28.69
1998-07-01,29.94
1998-07-02,29.0
1998-07-06,30.37
1998-07-07,30.5
1998-07-08,32.56
1998-07-09,31.69
1998-07-10,32.06
1998-07-13,33.94
1998-07-14,33.44
1998-07-15,34.44
1998-07-16,37.5
1998-07-17,36.88
1998-07-20,36.25
1998-07-21,35.63
1998-07-22,35.0
1998-07-23,34.94
1998-07-24,34.69
1998-07-27,34.44
1998-07-28,33.63
1998-07-29,35.13
1998-07-30,36.5
1998-07-31,34.63
1998-08-03,35.13
1998-08-04,34.19
1998-08-05,36.0
1998-08-06,36.88
1998-08-07,36.5
1998-08-10,37.94
1998-08-11,39.0
1998-08-12,40.06
1998-08-13,39.44
1998-08-14,40.5
1998-08-17,41.94
1998-08-18,42.56
1998-08-19,41.0
1998-08-20,40.63
1998-08-21,43.0
1998-08-24,41.19
1998-08-25,40.81
1998-08-26,40.38
1998-08-27,37.5
1998-08-28,34.19
1998-08-31,31.19
1998-09-01,34.13
1998-09-02,35.56
1998-09-03,34.63
1998-09-04,35.13
1998-09-08,38.25
1998-09-09,37.38
1998-09-10,38.13
1998-09-11,37.63
1998-09-14,37.19
1998-09-15,38.19
1998-09-16,37.31
1998-09-17,36.0
1998-09-18,36.75
1998-09-21,36.94
1998-09-22,37.0
1998-09-23,38.31
1998-09-24,38.5
1998-09-25,38.75
1998-09-28,39.06
1998-09-29,39.5
1998-09-30,38.13
1998-10-01,35.69
1998-10-02,35.06
1998-10-05,32.19
1998-10-06,32.56
1998-10-07,31.94
1998-10-08,30.81
1998-10-09,35.13
1998-10-12,37.44
1998-10-13,38.75
1998-10-14,37.38
1998-10-15,36.63
1998-10-16,36.69
1998-10-19,37.5
1998-10-20,36.06
1998-10-21,37.13
1998-10-22,36.75
1998-10-23,35.5
1998-10-26,37.44
1998-10-27,35.25
1998-10-28,36.81
1998-10-29,36.44
1998-10-30,37.13
1998-11-02,37.63
1998-11-03,37.81
1998-11-04,38.69
1998-11-05,38.19
1998-11-06,38.06
1998-11-09,36.63
1998-11-10,35.13
1998-11-11,33.56
1998-11-12,34.0
1998-11-13,35.69
1998-11-16,36.0
1998-11-17,34.81
1998-11-18,35.44
1998-11-19,35.75
1998-11-20,35.31
1998-11-23,36.25
1998-11-24,35.94
1998-11-25,35.13
1998-11-27,35.06
1998-11-30,31.94
1998-12-01,34.13
1998-12-02,36.0
1998-12-03,33.69
1998-12-04,32.75
1998-12-07,33.75
1998-12-08,32.06
1998-12-09,32.0
1998-12-10,32.0
1998-12-11,33.75
1998-12-14,32.5
1998-12-15,33.56
1998-12-16,32.81
1998-12-17,33.44
1998-12-18,35.19
1998-12-21,35.06
1998-12-22,38.0
1998-12-23,39.81
1998-12-24,39.25
1998-12-28,40.88
1998-12-29,40.81
1998-12-30,40.06
1998-12-31,40.94
1999-01-04,41.25
1999-01-05,43.31
1999-01-06,41.75
1999-01-07,45.0
1999-01-08,45.0
1999-01-11,45.88
1999-01-12,46.13
1999-01-13,46.5
1999-01-14,41.38
1999-01-15,41.31
1999-01-19,40.88
1999-01-20,40.56
1999-01-21,38.81
1999-01-22,38.75
1999-01-25,39.38
1999-01-26,40.5
1999-01-27,40.13
1999-01-28,40.88
1999-01-29,41.19
1999-02-01,40.94
1999-02-02,39.19
1999-02-03,40.19
1999-02-04,37.88
1999-02-05,36.31
1999-02-08,37.75
1999-02-09,37.19
1999-02-10,38.31
1999-02-11,39.63
1999-02-12,37.69
1999-02-16,38.31
1999-02-17,37.0
1999-02-18,36.0
1999-02-19,37.19
1999-02-22,38.44
1999-02-23,38.44
1999-02-24,37.44
1999-02-25,36.94
1999-02-26,34.81
1999-03-01,33.75
1999-03-02,34.63
1999-03-03,34.19
1999-03-04,33.44
1999-03-05,33.19
1999-03-08,34.38
1999-03-09,34.13
1999-03-10,32.56
1999-03-11,32.19
1999-03-12,33.19
1999-03-15,34.06
1999-03-16,35.5
1999-03-17,34.06
1999-03-18,35.5
1999-03-19,33.5
1999-03-22,35.06
1999-03-23,33.0
1999-03-24,33.69
1999-03-25,33.81
1999-03-26,33.25
1999-03-29,35.38
1999-03-30,35.88
1999-03-31,35.94
1999-04-01,36.06
1999-04-05,37.06
1999-04-06,38.0
1999-04-07,37.13
1999-04-08,36.88
1999-04-09,36.75
1999-04-12,36.25
1999-04-13,34.63
1999-04-14,35.53
1999-04-15,35.75
1999-04-16,35.44
1999-04-19,33.88
1999-04-20,34.06
1999-04-21,34.38
1999-04-22,36.38
1999-04-23,39.19
1999-04-26,40.94
1999-04-27,45.75
1999-04-28,44.06
1999-04-29,43.0
1999-04-30,46.0
1999-05-03,49.56
1999-05-04,46.5
1999-05-05,47.0
1999-05-06,44.5
1999-05-07,45.88
1999-05-10,45.25
1999-05-11,44.75
1999-05-12,46.5
1999-05-13,46.19
1999-05-14,44.38
1999-05-17,44.38
1999-05-18,45.25
1999-05-19,45.19
1999-05-20,42.5
1999-05-21,43.94
1999-05-24,41.94
1999-05-25,41.5
1999-05-26,44.06
1999-05-27,43.5
1999-05-28,44.06
1999-06-01,44.81
1999-06-02,46.56
1999-06-03,47.44
1999-06-04,48.13
1999-06-07,48.94
1999-06-08,47.69
1999-06-09,48.44
1999-06-10,48.13
1999-06-11,46.44
1999-06-14,45.44
1999-06-15,46.06
1999-06-16,47.94
1999-06-17,46.38
1999-06-18,47.13
1999-06-21,46.5
1999-06-22,45.38
1999-06-23,43.69
1999-06-24,42.31
1999-06-25,42.19
1999-06-28,42.56
1999-06-29,45.38
1999-06-30,46.31
1999-07-01,45.31
1999-07-02,46.31
1999-07-06,47.38
1999-07-07,49.88
1999-07-08,54.5
1999-07-09,55.63
1999-07-12,54.5
1999-07-13,53.69
1999-07-14,55.94
1999-07-15,53.25
1999-07-16,53.06
1999-07-19,54.44
1999-07-20,52.88
1999-07-21,54.06
1999-07-22,52.38
1999-07-23,53.31
1999-07-26,50.94
1999-07-27,53.69
1999-07-28,54.38
1999-07-29,53.88
1999-07-30,55.69
1999-08-02,55.75
1999-08-03,55.25
1999-08-04,53.81
1999-08-05,54.75
1999-08-06,54.13
1999-08-09,54.44
1999-08-10,55.38
1999-08-11,59.69
1999-08-12,60.0
1999-08-13,60.06
1999-08-16,60.5
1999-08-17,60.31
1999-08-18,60.13
1999-08-19,58.75
1999-08-20,59.19
1999-08-23,60.75
1999-08-24,60.38
1999-08-25,61.38
1999-08-26,62.13
1999-08-27,64.75
1999-08-30,62.06
1999-08-31,65.25
1999-09-01,68.62
1999-09-02,70.56
1999-09-03,73.5
1999-09-07,76.37
1999-09-08,74.5
1999-09-09,75.56
1999-09-10,77.44
1999-09-13,75.0
1999-09-14,77.81
1999-09-15,75.37
1999-09-16,76.81
1999-09-17,76.94
1999-09-20,79.06
1999-09-21,69.25
1999-09-22,70.31
1999-09-23,63.31
1999-09-24,64.94
1999-09-27,61.31
1999-09-28,59.63
1999-09-29,59.06
1999-09-30,63.31
1999-10-01,61.72
1999-10-04,64.56
1999-10-05,67.94
1999-10-06,67.19
1999-10-07,66.37
1999-10-08,65.56
1999-10-11,66.69
1999-10-12,67.69
1999-10-13,64.03
1999-10-14,73.19
1999-10-15,74.56
1999-10-18,73.25
1999-10-19,68.5
1999-10-20,75.12
1999-10-21,76.12
1999-10-22,73.94
1999-10-25,74.5
1999-10-26,75.06
1999-10-27,76.37
1999-10-28,77.87
1999-10-29,80.12
1999-11-01,77.62
1999-11-02,80.25
1999-11-03,81.5
1999-11-04,83.62
1999-11-05,88.31
1999-11-08,96.37
1999-11-09,89.62
1999-11-10,91.44
1999-11-11,92.25
1999-11-12,90.62
1999-11-15,89.44
1999-11-16,91.19
1999-11-17,90.25
1999-11-18,89.62
1999-11-19,92.44
1999-11-22,90.62
1999-11-23,92.81
1999-11-24,94.69
1999-11-26,95.06
1999-11-29,94.56
1999-11-30,97.87
1999-12-01,103.06
1999-12-02,110.19
1999-12-03,115.0
1999-12-06,116.0
1999-12-07,117.81
1999-12-08,110.06
1999-12-09,105.25
1999-12-10,103.0
1999-12-13,99.0
1999-12-14,94.87
1999-12-15,97.0
1999-12-16,98.31
1999-12-17,100.0
1999-12-20,98.0
1999-12-21,102.5
1999-12-22,99.94
1999-12-23,103.5
1999-12-27,99.31
1999-12-28,98.19
1999-12-29,100.69
1999-12-30,100.31
1999-12-31,102.81
2000-01-03,111.94
2000-01-04,102.5
2000-01-05,104.0
2000-01-06,95.0
2000-01-07,99.5
2000-01-10,97.75
2000-01-11,92.75
2000-01-12,87.19
2000-01-13,96.75
2000-01-14,100.44
2000-01-18,103.94
2000-01-19,106.56
2000-01-20,113.5
2000-01-21,111.31
2000-01-24,106.25
2000-01-25,112.25
2000-01-26,110.19
2000-01-27,110.0
2000-01-28,101.62
2000-01-31,103.75
2000-02-01,100.25
2000-02-02,98.81
2000-02-03,103.31
2000-02-04,108.0
2000-02-07,114.06
2000-02-08,114.87
2000-02-09,112.62
2000-02-10,113.5
2000-02-11,108.75
2000-02-14,115.81
2000-02-15,119.0
2000-02-16,114.12
2000-02-17,114.87
2000-02-18,111.25
2000-02-22,113.81
2000-02-23,116.25
2000-02-24,115.2
2000-02-25,110.37
2000-02-28,113.25
2000-02-29,114.62
2000-03-01,130.31
2000-03-02,122.0
2000-03-03,128.0
2000-03-06,125.69
2000-03-07,122.87
2000-03-08,122.0
2000-03-09,122.25
2000-03-10,125.75
2000-03-13,121.31
2000-03-14,114.25
2000-03-15,116.25
2000-03-16,121.56
2000-03-17,125.0
2000-03-20,123.0
2000-03-21,134.94
2000-03-22,144.19
2000-03-23,141.31
2000-03-24,138.69
2000-03-27,139.56
2000-03-28,139.13
2000-03-29,135.94
2000-03-30,125.75
2000-03-31,135.81
2000-04-03,133.31
2000-04-04,127.31
2000-04-05,130.38
2000-04-06,125.19
2000-04-07,131.75
2000-04-10,125.0
2000-04-11,119.44
2000-04-12,109.25
2000-04-13,113.81
2000-04-14,111.87
2000-04-17,123.87
2000-04-18,126.87
2000-04-19,121.12
2000-04-20,118.87
2000-04-24,120.5
2000-04-25,128.31
2000-04-26,121.31
2000-04-27,126.75
2000-04-28,124.06
2000-05-01,124.31
2000-05-02,117.87
2000-05-03,115.06
2000-05-04,110.69
2000-05-05,113.12
2000-05-08,110.12
2000-05-09,105.44
2000-05-10,99.31
2000-05-11,102.81
2000-05-12,107.62
2000-05-15,101.0
2000-05-16,105.69
2000-05-17,101.37
2000-05-18,100.75
2000-05-19,94.0
2000-05-22,89.94
2000-05-23,85.81
2000-05-24,87.69
2000-05-25,87.27
2000-05-26,86.37
2000-05-30,87.56
2000-05-31,84.0
2000-06-01,89.12
2000-06-02,92.56
2000-06-05,91.31
2000-06-06,92.87
2000-06-07,96.56
2000-06-08,94.81
2000-06-09,95.75
2000-06-12,91.19
2000-06-13,94.5
2000-06-14,90.44
2000-06-15,92.37
2000-06-16,91.19
2000-06-19,96.62
2000-06-20,101.25
2000-06-21,55.63
2000-06-22,53.75
2000-06-23,51.69
2000-06-26,54.13
2000-06-27,51.75
2000-06-28,54.44
2000-06-29,51.25
2000-06-30,52.38
2000-07-03,53.31
2000-07-05,51.63
2000-07-06,51.81
2000-07-07,54.44
2000-07-10,57.13
2000-07-11,56.94
2000-07-12,58.88
2000-07-13,56.5
2000-07-14,57.69
2000-07-17,58.31
2000-07-18,57.25
2000-07-19,52.69
2000-07-20,55.13
2000-07-21,53.56
2000-07-24,48.69
2000-07-25,50.06
2000-07-26,50.06
2000-07-27,52.0
2000-07-28,48.31
2000-07-31,50.81
2000-08-01,49.31
2000-08-02,47.25
2000-08-03,48.0
2000-08-04,47.38
2000-08-07,47.94
2000-08-08,46.75
2000-08-09,47.5
2000-08-10,47.56
2000-08-11,47.69
2000-08-14,47.06
2000-08-15,46.69
2000-08-16,48.5
2000-08-17,51.44
2000-08-18,50.0
2000-08-21,50.5
2000-08-22,51.69
2000-08-23,54.31
2000-08-24,56.11
2000-08-25,56.81
2000-08-28,58.06
2000-08-29,59.19
2000-08-30,59.5
2000-08-31,60.94
2000-09-01,63.44
2000-09-05,62.44
2000-09-06,58.44
2000-09-07,62.0
2000-09-08,58.88
2000-09-11,58.44
2000-09-12,57.75
2000-09-13,58.0
2000-09-14,56.86
2000-09-15,55.23
2000-09-18,60.66
2000-09-19,59.94
2000-09-20,61.05
2000-09-21,56.69
2000-09-22,52.19
2000-09-25,53.5
2000-09-26,51.44
2000-09-27,48.94
2000-09-28,53.5
2000-09-29,25.75
2000-10-02,24.25
2000-10-03,22.31
2000-10-04,23.62
2000-10-05,22.06
2000-10-06,22.19
2000-10-09,21.75
2000-10-10,20.87
2000-10-11,19.62
2000-10-12,20.0
2000-10-13,22.06
2000-10-16,21.5
2000-10-17,20.12
2000-10-18,20.12
2000-10-19,18.94
2000-10-20,19.5
2000-10-23,20.37
2000-10-24,18.87
2000-10-25,18.5
2000-10-26,18.5
2000-10-27,18.56
2000-10-30,19.31
2000-10-31,19.56
2000-11-01,20.5
2000-11-02,22.31
2000-11-03,22.25
2000-11-06,21.44
2000-11-07,21.31
2000-11-08,20.06
2000-11-09,20.19
2000-11-10,19.06
2000-11-13,19.37
2000-11-14,20.25
2000-11-15,19.87
2000-11-16,19.0
2000-11-17,18.5
2000-11-20,18.94
2000-11-21,18.81
2000-11-22,18.5
2000-11-24,19.31
2000-11-27,18.69
2000-11-28,18.03
2000-11-29,17.56
2000-11-30,16.5
2000-12-01,17.06
2000-12-04,16.69
2000-12-05,17.0
2000-12-06,14.31
2000-12-07,14.31
2000-12-08,15.06
2000-12-11,15.19
2000-12-12,15.38
2000-12-13,15.0
2000-12-14,14.44
2000-12-15,14.06
2000-12-18,14.25
2000-12-19,14.0
2000-12-20,14.38
2000-12-21,14.06
2000-12-22,15.0
2000-12-26,14.69
2000-12-27,14.81
2000-12-28,14.81
2000-12-29,14.88
2001-01-02,14.88
2001-01-03,16.37
2001-01-04,17.06
2001-01-05,16.37
2001-01-08,16.56
2001-01-09,17.19
2001-01-10,16.56
2001-01-11,18.0
2001-01-12,17.19
2001-01-16,17.12
2001-01-17,16.81
2001-01-18,18.69
2001-01-19,19.5
2001-01-22,19.25
2001-01-23,20.5
2001-01-24,20.5
2001-01-25,19.94
2001-01-26,19.56
2001-01-29,21.69
2001-01-30,21.75
